Step,Time,SpeedX,SpeedY,SpeedZ,TrackPos,Angle,RPM,Gear_State,CurLapTime,DistFromStart,DistRaced,Fuel,Damage,RacePos,Accel,Brake,Steer,Gear_Control,Clutch,Meta
176,00:05:52,68.27,0.38,-0.0,-0.07,0.06,4748,3,2.6,2057.44,24.89,54.94,0.0,1,1.0,0.0,0.12,3,0.0,0
177,00:05:52,68.8,0.41,0.04,-0.07,0.06,4739,3,2.62,0.3,25.3,54.94,0.0,1,1.0,0.0,0.12,3,0.0,0
178,00:05:52,69.26,0.42,-0.0,-0.07,0.05,4806,3,2.64,0.72,25.73,54.94,0.0,1,1.0,0.0,0.11,3,0.0,0
179,00:05:52,69.73,0.36,-0.07,-0.07,0.04,4887,3,2.67,1.15,26.15,54.94,0.0,1,1.0,0.0,0.1,3,0.0,0
180,00:05:52,70.27,0.39,0.0,-0.08,0.04,4847,3,2.69,1.58,26.58,54.94,0.0,1,1.0,0.0,0.09,3,0.0,0
181,00:05:52,70.75,0.35,-0.05,-0.08,0.03,4922,3,2.71,2.01,27.01,54.94,0.0,1,1.0,0.0,0.09,3,0.0,0
182,00:05:52,71.26,0.33,-0.04,-0.08,0.02,4928,3,2.73,2.44,27.44,54.94,0.0,1,1.0,0.0,0.08,3,0.0,0
183,00:05:52,71.74,0.32,-0.04,-0.08,0.02,4976,3,2.75,2.88,27.88,54.94,0.0,1,1.0,0.0,0.07,3,0.0,0
184,00:05:52,72.26,0.28,-0.05,-0.08,0.01,4989,3,2.78,3.32,28.32,54.94,0.0,1,1.0,0.0,0.07,3,0.0,0
185,00:05:52,72.75,0.27,-0.01,-0.08,0.01,5022,3,2.8,3.76,28.76,54.94,0.0,1,1.0,0.0,0.06,3,0.0,0
186,00:05:52,73.24,0.23,-0.03,-0.08,0.0,5080,3,2.82,4.21,29.21,54.94,0.0,1,1.0,0.0,0.06,3,0.0,0
187,00:05:52,73.76,0.22,0.01,-0.08,0.0,5080,3,2.84,4.66,29.66,54.94,0.0,1,1.0,0.0,0.05,3,0.0,0
188,00:05:52,74.23,0.18,0.0,-0.08,-0.0,5136,3,2.86,5.11,30.11,54.94,0.0,1,1.0,0.0,0.05,3,0.0,0
189,00:05:52,74.75,0.16,0.01,-0.08,-0.01,5158,3,2.89,5.56,30.57,54.94,0.0,1,1.0,0.0,0.04,3,0.0,0
190,00:05:52,75.23,0.14,0.03,-0.08,-0.01,5197,3,2.91,6.02,31.02,54.94,0.0,1,1.0,0.0,0.04,3,0.0,0
191,00:05:52,75.74,0.11,-0.01,-0.08,-0.01,5230,3,2.93,6.48,31.49,54.93,0.0,1,1.0,0.0,0.03,3,0.0,0
192,00:05:52,76.24,0.1,0.0,-0.08,-0.02,5253,3,2.95,6.95,31.95,54.93,0.0,1,1.0,0.0,0.03,3,0.0,0
193,00:05:52,76.72,0.08,0.02,-0.08,-0.02,5313,3,2.97,7.42,32.42,54.93,0.0,1,1.0,0.0,0.03,3,0.0,0
194,00:05:52,77.24,0.05,-0.0,-0.08,-0.02,5318,3,3.0,7.89,32.89,54.93,0.0,1,1.0,0.0,0.02,3,0.0,0
195,00:05:52,77.73,0.05,0.03,-0.07,-0.02,5369,3,3.02,8.36,33.36,54.93,0.0,1,1.0,0.0,0.02,3,0.0,0
196,00:05:52,78.24,0.02,-0.0,-0.07,-0.02,5384,3,3.04,8.84,33.84,54.93,0.0,1,1.0,0.0,0.02,3,0.0,0
197,00:05:52,78.73,0.01,0.01,-0.07,-0.03,5423,3,3.06,9.32,34.32,54.93,0.0,1,1.0,0.0,0.01,3,0.0,0
198,00:05:52,79.21,0.0,0.0,-0.07,-0.03,5474,3,3.08,9.8,34.8,54.93,0.0,1,1.0,0.0,0.01,3,0.0,0
199,00:05:52,79.73,-0.0,0.0,-0.07,-0.03,5490,3,3.11,10.28,35.29,54.93,0.0,1,1.0,0.0,0.01,3,0.0,0
200,00:05:52,80.21,-0.01,0.01,-0.07,-0.03,5543,3,3.13,10.77,35.77,54.93,0.0,1,1.0,0.0,0.01,3,0.0,0
201,00:05:52,80.71,-0.02,-0.01,-0.06,-0.03,5568,3,3.15,11.26,36.27,54.93,0.0,1,1.0,0.0,0.0,3,0.0,0
202,00:05:52,81.19,-0.02,0.0,-0.06,-0.03,5605,3,3.17,11.76,36.76,54.93,0.0,1,1.0,0.0,0.0,3,0.0,0
203,00:05:52,81.69,-0.03,-0.03,-0.06,-0.03,5639,3,3.19,12.26,37.26,54.93,0.0,1,1.0,0.0,0.0,3,0.0,0
204,00:05:52,82.18,-0.03,-0.0,-0.06,-0.03,5663,3,3.22,12.76,37.76,54.93,0.0,1,1.0,0.0,-0.0,3,0.0,0
205,00:05:52,82.68,-0.03,-0.05,-0.06,-0.03,5702,3,3.24,13.26,38.26,54.93,0.0,1,1.0,0.0,-0.0,3,0.0,0
206,00:05:52,83.16,-0.03,-0.01,-0.05,-0.03,5728,3,3.26,13.77,38.77,54.93,0.0,1,1.0,0.0,-0.0,3,0.0,0
207,00:05:52,83.64,-0.03,-0.02,-0.05,-0.03,5772,3,3.28,14.28,39.28,54.92,0.0,1,1.0,0.0,-0.0,3,0.0,0
208,00:05:52,84.15,-0.02,-0.05,-0.05,-0.03,5788,3,3.3,14.79,39.79,54.92,0.0,1,1.0,0.0,-0.01,3,0.0,0
209,00:05:52,84.61,-0.02,-0.03,-0.05,-0.03,5834,3,3.33,15.3,40.31,54.92,0.0,1,1.0,0.0,-0.01,3,0.0,0
210,00:05:52,85.12,-0.01,-0.05,-0.05,-0.03,5846,3,3.35,15.82,40.83,54.92,0.0,1,1.0,0.0,-0.01,3,0.0,0
211,00:05:52,85.58,-0.02,-0.01,-0.04,-0.03,5903,3,3.37,16.34,41.35,54.92,0.0,1,1.0,0.0,-0.01,3,0.0,0
212,00:05:52,86.07,-0.01,-0.06,-0.04,-0.03,5925,3,3.39,16.87,41.87,54.92,0.0,1,1.0,0.0,-0.01,3,0.0,0
213,00:05:53,86.53,-0.01,0.0,-0.04,-0.03,5962,3,3.41,17.4,42.4,54.92,0.0,1,1.0,0.0,-0.01,3,0.0,0
214,00:05:53,87.02,-0.01,-0.04,-0.04,-0.03,5979,3,3.44,17.93,42.93,54.92,0.0,1,1.0,0.0,-0.01,3,0.0,0
215,00:05:53,87.48,-0.01,0.03,-0.04,-0.03,6029,3,3.46,18.46,43.46,54.92,0.0,1,1.0,0.0,-0.01,3,0.0,0
216,00:05:53,87.97,-0.01,0.01,-0.03,-0.02,6042,3,3.48,19.0,44.0,54.92,0.0,1,1.0,0.0,-0.01,3,0.0,0
217,00:05:53,88.43,-0.0,0.05,-0.03,-0.02,6091,3,3.5,19.53,44.54,54.92,0.0,1,1.0,0.0,-0.01,3,0.0,0
218,00:05:53,88.92,-0.0,0.02,-0.03,-0.02,6101,3,3.52,20.08,45.08,54.92,0.0,1,1.0,0.0,-0.01,3,0.0,0
219,00:05:53,89.37,-0.0,0.02,-0.03,-0.02,6163,3,3.55,20.62,45.62,54.92,0.0,1,1.0,0.0,-0.01,3,0.0,0
220,00:05:53,89.86,-0.01,0.02,-0.03,-0.02,6163,3,3.57,21.17,46.17,54.92,0.0,1,1.0,0.0,-0.01,3,0.0,0
221,00:05:53,90.3,-0.01,-0.03,-0.03,-0.02,6233,3,3.59,21.72,46.72,54.92,0.0,1,1.0,0.0,-0.01,3,0.0,0
222,00:05:53,90.8,-0.02,0.02,-0.02,-0.02,6228,3,3.61,22.27,47.28,54.91,0.0,1,1.0,0.0,-0.01,3,0.0,0
223,00:05:53,91.25,-0.02,-0.03,-0.02,-0.02,6292,3,3.63,22.83,47.83,54.91,0.0,1,1.0,0.0,-0.01,3,0.0,0
224,00:05:53,91.73,-0.02,0.04,-0.02,-0.02,6299,3,3.66,23.39,48.39,54.91,0.0,1,1.0,0.0,-0.01,3,0.0,0
225,00:05:53,92.18,-0.02,-0.02,-0.02,-0.02,6342,3,3.68,23.95,48.95,54.91,0.0,1,1.0,0.0,-0.01,3,0.0,0
226,00:05:53,92.65,-0.01,0.05,-0.02,-0.02,6368,3,3.7,24.52,49.52,54.91,0.0,1,1.0,0.0,-0.01,3,0.0,0
227,00:05:53,93.11,-0.01,0.0,-0.02,-0.02,6417,3,3.72,25.08,50.09,54.91,0.0,1,1.0,0.0,-0.01,3,0.0,0
228,00:05:53,93.55,0.0,0.01,-0.02,-0.02,6457,3,3.74,25.65,50.66,54.91,0.0,1,1.0,0.0,-0.01,3,0.0,0
229,00:05:53,94.04,0.01,0.0,-0.01,-0.02,6469,3,3.77,26.23,51.23,54.91,0.0,1,1.0,0.0,-0.01,3,0.0,0
230,00:05:53,94.5,0.02,-0.01,-0.01,-0.01,6524,3,3.79,26.8,51.8,54.91,0.0,1,1.0,0.0,-0.01,3,0.0,0
231,00:05:53,94.97,0.03,0.01,-0.01,-0.01,6521,3,3.81,27.38,52.38,54.91,0.0,1,1.0,0.0,-0.01,3,0.0,0
232,00:05:53,95.41,0.04,-0.02,-0.01,-0.01,6567,3,3.83,27.96,52.97,54.91,0.0,1,1.0,0.0,-0.01,3,0.0,0
233,00:05:53,95.87,0.05,0.02,-0.01,-0.01,6600,3,3.85,28.55,53.55,54.91,0.0,1,1.0,0.0,-0.01,3,0.0,0
234,00:05:53,96.32,0.05,-0.01,-0.01,-0.01,6664,3,3.88,29.14,54.14,54.91,0.0,1,1.0,0.0,-0.01,3,0.0,0
235,00:05:53,96.76,0.05,-0.02,-0.01,-0.01,6690,3,3.9,29.73,54.73,54.91,0.0,1,1.0,0.0,-0.01,3,0.0,0
236,00:05:53,97.25,0.05,-0.02,-0.01,-0.01,6698,3,3.92,30.32,55.32,54.9,0.0,1,1.0,0.0,-0.01,3,0.0,0
237,00:05:53,97.7,0.03,-0.02,-0.01,-0.01,6712,3,3.94,30.91,55.92,54.9,0.0,1,1.0,0.0,-0.01,3,0.0,0
238,00:05:53,98.14,0.04,-0.0,-0.01,-0.01,6746,3,3.96,31.51,56.51,54.9,0.0,1,1.0,0.0,-0.01,3,0.0,0
239,00:05:53,98.58,0.03,-0.03,-0.01,-0.01,6804,3,3.99,32.11,57.12,54.9,0.0,1,1.0,0.0,-0.01,3,0.0,0
240,00:05:53,99.03,0.04,-0.02,-0.0,-0.01,6841,3,4.01,32.72,57.72,54.9,0.0,1,1.0,0.0,-0.01,3,0.0,0
241,00:05:53,99.51,0.05,-0.02,-0.0,-0.01,6853,3,4.03,33.32,58.33,54.9,0.0,1,1.0,0.0,-0.01,3,0.0,0
242,00:05:53,99.96,0.04,-0.01,-0.0,-0.01,6870,3,4.05,33.93,58.94,54.9,0.0,1,1.0,0.0,-0.01,3,0.0,0
1390,00:06:18,66.91,-28.34,3.0,-0.99,-0.95,5047,3,28.51,1039.74,1064.74,54.27,644.0,1,0.5,0.0,-0.58,3,0.0,0
1391,00:06:18,66.91,-28.18,3.02,-0.96,-0.97,4950,3,28.53,1040.12,1065.12,54.27,644.0,1,0.3,0.0,-0.62,3,0.0,0
1392,00:06:18,66.77,-28.21,2.9,-0.93,-0.98,4826,3,28.55,1040.49,1065.49,54.27,644.0,1,0.6,0.0,-0.66,3,0.0,0
1393,00:06:18,66.9,-39.53,2.8,-0.9,-0.98,5082,3,28.57,1040.99,1065.99,54.27,1010.0,1,0.4,0.0,-0.67,3,0.0,0
1394,00:06:18,67.47,-37.79,2.86,-0.88,-0.97,5062,3,28.6,1041.41,1066.41,54.27,1010.0,1,0.7,0.0,-0.68,3,0.0,0
1395,00:06:18,67.93,-41.63,2.82,-0.86,-0.97,5273,3,28.62,1041.93,1066.94,54.27,1168.0,1,0.5,0.0,-0.69,3,0.0,0
1396,00:06:18,68.35,-40.29,2.82,-0.83,-0.97,5244,3,28.64,1042.38,1067.38,54.27,1168.0,1,0.3,0.0,-0.71,3,0.0,0
1397,00:06:18,68.76,-38.81,2.86,-0.8,-0.97,5103,3,28.66,1042.81,1067.81,54.27,1168.0,1,0.6,0.0,-0.72,3,0.0,0
1398,00:06:18,68.84,-40.99,2.82,-0.78,-0.98,5240,3,28.68,1043.34,1068.34,54.27,1262.0,1,0.4,0.0,-0.74,3,0.0,0
1399,00:06:18,68.75,-40.23,2.91,-0.75,-0.99,5172,3,28.71,1043.78,1068.78,54.27,1262.0,1,0.7,0.0,-0.78,3,0.0,0
1400,00:06:18,68.79,-39.32,2.92,-0.73,-0.99,5296,3,28.73,1044.21,1069.21,54.27,1262.0,1,0.5,0.0,-0.8,3,0.0,0
1401,00:06:18,68.97,-38.36,2.86,-0.7,-1.0,5227,3,28.75,1044.64,1069.64,54.27,1262.0,1,0.3,0.0,-0.83,3,0.0,0
1402,00:06:18,69.13,-37.37,2.77,-0.66,-1.0,5147,3,28.77,1045.06,1070.06,54.27,1262.0,1,0.6,0.0,-0.86,3,0.0,0
1403,00:06:18,68.93,-38.65,2.85,-0.64,-1.02,5241,3,28.79,1045.57,1070.57,54.27,1312.0,1,0.4,0.0,-0.89,3,0.0,0
1404,00:06:18,68.55,-38.64,2.87,-0.61,-1.04,5108,3,28.82,1045.98,1070.99,54.27,1312.0,1,0.7,0.0,-0.94,3,0.0,0
1405,00:06:18,68.24,-38.56,2.79,-0.58,-1.06,5296,3,28.84,1046.4,1071.4,54.27,1312.0,1,0.5,0.0,-0.98,3,0.0,0
1421,00:06:18,75.63,-6.36,1.97,0.03,-0.76,5330,3,29.19,1052.36,1077.36,54.27,1312.0,1,0.3,0.0,-0.99,3,0.0,0
1422,00:06:18,75.75,-3.58,1.96,0.07,-0.71,5198,3,29.21,1052.72,1077.72,54.27,1312.0,1,0.6,0.0,-0.95,3,0.0,0
1423,00:06:18,75.71,-0.83,1.81,0.1,-0.66,5424,3,29.23,1053.08,1078.09,54.27,1312.0,1,0.4,0.0,-0.91,3,0.0,0
1424,00:06:18,75.69,1.7,1.74,0.14,-0.61,5233,3,29.26,1053.45,1078.46,54.27,1312.0,1,0.7,0.0,-0.86,3,0.0,0
1425,00:06:18,75.42,4.05,1.73,0.18,-0.56,5449,3,29.28,1053.83,1078.83,54.26,1312.0,1,0.5,0.0,-0.82,3,0.0,0
1426,00:06:18,75.13,6.41,1.74,0.21,-0.51,5359,3,29.3,1054.21,1079.21,54.26,1312.0,1,0.3,0.0,-0.78,3,0.0,0
1427,00:06:18,74.71,8.86,1.59,0.25,-0.46,5222,3,29.32,1054.59,1079.59,54.26,1312.0,1,0.6,0.0,-0.74,3,0.0,0
1428,00:06:18,74.16,11.23,1.39,0.28,-0.41,5424,3,29.34,1054.98,1079.98,54.26,1312.0,1,0.4,0.0,-0.7,3,0.0,0
1429,00:06:18,73.71,13.08,1.47,0.31,-0.36,5135,3,29.37,1055.37,1080.37,54.26,1312.0,1,0.7,0.0,-0.66,3,0.0,0
1430,00:06:18,73.07,15.32,1.25,0.34,-0.32,5355,3,29.39,1055.76,1080.76,54.26,1312.0,1,0.5,0.0,-0.62,3,0.0,0
1431,00:06:18,72.42,17.02,1.26,0.37,-0.27,5129,3,29.41,1056.16,1081.16,54.26,1312.0,1,0.3,0.0,-0.58,3,0.0,0
1432,00:06:19,71.65,18.87,1.21,0.4,-0.23,5031,3,29.43,1056.55,1081.56,54.26,1312.0,1,0.6,0.0,-0.54,3,0.0,0
1433,00:06:19,70.86,20.63,0.99,0.43,-0.19,5140,3,29.45,1056.96,1081.96,54.26,1312.0,1,0.4,0.0,-0.51,3,0.0,0
1434,00:06:19,70.16,21.58,1.17,0.46,-0.15,4899,3,29.48,1057.36,1082.36,54.26,1312.0,1,0.7,0.0,-0.48,3,0.0,0
1435,00:06:19,69.36,22.8,1.13,0.48,-0.11,5040,3,29.5,1057.76,1082.77,54.26,1312.0,1,0.5,0.0,-0.44,3,0.0,0
1436,00:06:19,68.64,23.99,0.99,0.51,-0.07,4956,3,29.52,1058.17,1083.17,54.26,1312.0,1,0.3,0.0,-0.41,3,0.0,0
1437,00:06:19,67.81,25.13,0.88,0.53,-0.03,4809,3,29.54,1058.58,1083.58,54.26,1312.0,1,0.6,0.0,-0.38,3,0.0,0
1438,00:06:19,67.0,26.02,0.87,0.55,0.0,4872,3,29.56,1058.99,1083.99,54.26,1312.0,1,0.4,0.0,-0.35,3,0.0,0
1439,00:06:19,66.2,26.85,0.86,0.57,0.04,4708,3,29.59,1059.4,1084.4,54.26,1312.0,1,0.7,0.0,-0.32,3,0.0,0
1440,00:06:19,65.42,27.79,0.69,0.59,0.07,4866,3,29.61,1059.81,1084.81,54.26,1312.0,1,0.5,0.0,-0.28,3,0.0,0
1441,00:06:19,64.67,28.3,0.75,0.61,0.1,4731,3,29.63,1060.22,1085.22,54.26,1312.0,1,0.8,0.0,-0.25,3,0.0,0
1442,00:06:19,64.03,29.02,0.63,0.63,0.14,4863,3,29.65,1060.63,1085.63,54.26,1312.0,1,0.6,0.0,-0.22,3,0.0,0
1443,00:06:19,63.38,29.29,0.71,0.64,0.17,4730,3,29.67,1061.04,1086.04,54.26,1312.0,1,0.4,0.0,-0.2,3,0.0,0
1444,00:06:19,62.63,30.12,0.49,0.66,0.2,4685,3,29.7,1061.45,1086.45,54.26,1312.0,1,0.7,0.0,-0.17,3,0.0,0
1445,00:06:19,62.06,30.26,0.49,0.67,0.23,4657,3,29.72,1061.86,1086.87,54.26,1312.0,1,1.0,0.0,-0.14,3,0.0,0
1446,00:06:19,61.65,30.24,0.58,0.68,0.25,4814,3,29.74,1062.27,1087.28,54.26,1312.0,1,1.0,0.0,-0.11,3,0.0,0
1447,00:06:19,61.18,30.58,0.4,0.69,0.28,4996,3,29.76,1062.68,1087.69,54.26,1312.0,1,1.0,0.0,-0.09,3,0.0,0
1448,00:06:19,60.86,30.91,0.32,0.7,0.3,5081,3,29.78,1063.1,1088.1,54.26,1312.0,1,1.0,0.0,-0.06,3,0.0,0
1449,00:06:19,60.79,30.54,0.52,0.71,0.33,4828,3,29.81,1063.51,1088.51,54.26,1312.0,1,1.0,0.0,-0.03,3,0.0,0
1450,00:06:19,60.49,30.68,0.38,0.72,0.35,4972,3,29.83,1063.92,1088.92,54.26,1312.0,1,1.0,0.0,-0.01,3,0.0,0
1451,00:06:19,60.43,30.53,0.35,0.72,0.37,4982,3,29.85,1064.33,1089.33,54.26,1312.0,1,1.0,0.0,0.01,3,0.0,0
1452,00:06:19,60.48,29.91,0.53,0.73,0.39,4794,3,29.87,1064.74,1089.74,54.26,1312.0,1,1.0,0.0,0.03,3,0.0,0
1453,00:06:19,60.33,29.97,0.16,0.73,0.4,5098,3,29.89,1065.15,1090.16,54.26,1312.0,1,1.0,0.0,0.05,3,0.0,0
1454,00:06:19,60.63,29.19,0.42,0.73,0.42,4835,3,29.92,1065.56,1090.57,54.25,1312.0,1,1.0,0.0,0.07,3,0.0,0
1455,00:06:19,60.68,28.8,0.16,0.74,0.43,4971,3,29.94,1065.97,1090.98,54.25,1312.0,1,1.0,0.0,0.08,3,0.0,0
1456,00:06:19,60.96,28.14,0.19,0.74,0.44,4992,3,29.96,1066.39,1091.39,54.25,1312.0,1,1.0,0.0,0.1,3,0.0,0
1457,00:06:19,61.35,27.04,0.28,0.73,0.45,4805,3,29.98,1066.8,1091.8,54.25,1312.0,1,1.0,0.0,0.11,3,0.0,0
1458,00:06:19,61.57,26.45,0.02,0.73,0.46,5042,3,30.0,1067.2,1092.21,54.25,1312.0,1,1.0,0.0,0.12,3,0.0,0
1459,00:06:19,62.19,24.99,0.32,0.73,0.46,4774,3,30.03,1067.61,1092.62,54.25,1312.0,1,1.0,0.0,0.13,3,0.0,0
1460,00:06:19,62.51,24.1,0.03,0.72,0.47,4956,3,30.05,1068.02,1093.02,54.25,1312.0,1,1.0,0.0,0.13,3,0.0,0
1461,00:06:19,63.08,22.84,0.15,0.72,0.47,4906,3,30.07,1068.43,1093.43,54.25,1312.0,1,1.0,0.0,0.14,3,0.0,0
1462,00:06:19,63.63,21.33,0.18,0.71,0.47,4827,3,30.09,1068.83,1093.84,54.25,1312.0,1,1.0,0.0,0.15,3,0.0,0
1463,00:06:19,64.12,20.15,0.05,0.7,0.47,4958,3,30.11,1069.24,1094.24,54.25,1312.0,1,1.0,0.0,0.15,3,0.0,0
1464,00:06:19,64.78,18.55,0.1,0.69,0.47,4853,3,30.14,1069.64,1094.65,54.25,1312.0,1,1.0,0.0,0.15,3,0.0,0
1465,00:06:19,65.46,16.62,0.31,0.68,0.46,4783,3,30.16,1070.05,1095.05,54.25,1312.0,1,1.0,0.0,0.16,3,0.0,0
1466,00:06:19,65.96,15.12,0.11,0.67,0.46,4917,3,30.18,1070.45,1095.45,54.25,1312.0,1,1.0,0.0,0.16,3,0.0,0
1467,00:06:19,66.61,13.66,0.09,0.65,0.45,4960,3,30.2,1070.85,1095.86,54.25,1312.0,1,1.0,0.0,0.16,3,0.0,0
1468,00:06:19,67.28,11.72,0.2,0.64,0.45,4837,3,30.22,1071.26,1096.26,54.25,1312.0,1,1.0,0.0,0.16,3,0.0,0
1469,00:06:19,67.92,10.06,0.13,0.62,0.44,4862,3,30.25,1071.66,1096.66,54.25,1312.0,1,1.0,0.0,0.17,3,0.0,0
1470,00:06:19,68.48,8.45,-0.08,0.61,0.43,4932,3,30.27,1072.06,1097.06,54.25,1312.0,1,1.0,0.0,0.16,3,0.0,0
1471,00:06:19,69.22,6.59,0.13,0.59,0.43,4794,3,30.29,1072.46,1097.46,54.24,1312.0,1,1.0,0.0,0.17,3,0.0,0
1472,00:06:19,69.72,4.98,0.05,0.57,0.42,4908,3,30.31,1072.86,1097.86,54.24,1312.0,1,1.0,0.0,0.17,3,0.0,0
1473,00:06:19,70.33,3.58,0.13,0.55,0.4,4861,3,30.33,1073.26,1098.27,54.24,1312.0,1,1.0,0.0,0.16,3,0.0,0
1474,00:06:19,70.84,2.64,-0.15,0.53,0.39,4966,3,30.36,1073.67,1098.67,54.24,1312.0,1,1.0,0.0,0.16,3,0.0,0
1475,00:06:19,71.37,1.96,0.19,0.51,0.38,4920,3,30.38,1074.08,1099.08,54.24,1312.0,1,1.0,0.0,0.16,3,0.0,0
1476,00:06:19,71.88,1.41,0.06,0.49,0.37,4972,3,30.4,1074.49,1099.49,54.24,1312.0,1,1.0,0.0,0.16,3,0.0,0
1477,00:06:20,72.3,1.1,0.11,0.47,0.36,5046,3,30.42,1074.9,1099.9,54.24,1312.0,1,1.0,0.0,0.16,3,0.0,0
1478,00:06:20,72.85,0.87,0.1,0.45,0.35,4997,3,30.44,1075.32,1100.32,54.24,1312.0,1,1.0,0.0,0.16,3,0.0,0
1479,00:06:20,73.21,0.63,0.01,0.43,0.34,5178,3,30.47,1075.75,1100.75,54.24,1312.0,1,1.0,0.0,0.16,3,0.0,0
1480,00:06:20,73.78,0.58,0.17,0.41,0.34,5087,3,30.49,1076.2,1101.2,54.24,1312.0,1,1.0,0.0,0.17,3,0.0,0
1481,00:06:20,74.21,0.39,-0.05,0.39,0.34,5228,3,30.51,1076.65,1101.65,54.24,1312.0,1,1.0,0.0,0.18,3,0.0,0
1482,00:06:20,74.66,0.49,0.12,0.37,0.33,5197,3,30.53,1077.1,1102.1,54.24,1312.0,1,1.0,0.0,0.19,3,0.0,0
1483,00:06:20,75.18,0.25,-0.02,0.35,0.33,5213,3,30.55,1077.56,1102.56,54.24,1312.0,1,1.0,0.0,0.2,3,0.0,0
1484,00:06:20,75.53,0.23,-0.08,0.33,0.33,5333,3,30.58,1078.01,1103.01,54.24,1312.0,1,1.0,0.0,0.21,3,0.0,0
1485,00:06:20,76.08,0.4,0.11,0.31,0.32,5238,3,30.6,1078.47,1103.47,54.24,1312.0,1,1.0,0.0,0.21,3,0.0,0
1486,00:06:20,76.43,0.03,-0.17,0.29,0.32,5449,3,30.62,1078.93,1103.93,54.24,1312.0,1,1.0,0.0,0.22,3,0.0,0
1487,00:06:20,76.94,0.23,0.04,0.27,0.32,5351,3,30.64,1079.39,1104.39,54.24,1312.0,1,1.0,0.0,0.23,3,0.0,0
1488,00:06:20,77.39,0.07,-0.08,0.26,0.31,5435,3,30.66,1079.86,1104.86,54.24,1312.0,1,1.0,0.0,0.23,3,0.0,0
1489,00:06:20,77.79,0.16,-0.0,0.24,0.31,5427,3,30.69,1080.32,1105.33,54.23,1312.0,1,1.0,0.0,0.24,3,0.0,0
1490,00:06:20,78.26,0.05,0.07,0.22,0.3,5485,3,30.71,1080.79,1105.79,54.23,1312.0,1,1.0,0.0,0.24,3,0.0,0
1491,00:06:20,78.62,-0.15,-0.18,0.2,0.3,5603,3,30.73,1081.26,1106.26,54.23,1312.0,1,1.0,0.0,0.25,3,0.0,0
1492,00:06:20,79.12,0.1,0.09,0.18,0.29,5471,3,30.75,1081.73,1106.74,54.23,1312.0,1,1.0,0.0,0.26,3,0.0,0
1493,00:06:20,79.46,-0.25,-0.07,0.16,0.29,5676,3,30.77,1082.21,1107.21,54.23,1312.0,1,1.0,0.0,0.26,3,0.0,0
1494,00:06:20,79.97,-0.07,0.09,0.14,0.28,5547,3,30.8,1082.69,1107.69,54.23,1312.0,1,1.0,0.0,0.27,3,0.0,0
1495,00:06:20,80.41,-0.18,0.07,0.12,0.27,5587,3,30.82,1083.16,1108.17,54.23,1312.0,1,1.0,0.0,0.27,3,0.0,0
1496,00:06:20,80.72,-0.46,-0.11,0.11,0.27,5722,3,30.84,1083.65,1108.65,54.23,1312.0,1,1.0,0.0,0.27,3,0.0,0
1497,00:06:20,81.25,-0.24,0.18,0.09,0.26,5605,3,30.86,1084.13,1109.13,54.23,1312.0,1,1.0,0.0,0.28,3,0.0,0
1498,00:06:20,81.53,-0.58,-0.08,0.07,0.26,5846,3,30.88,1084.61,1109.62,54.23,1312.0,1,1.0,0.0,0.28,3,0.0,0
1499,00:06:20,82.03,-0.59,-0.03,0.05,0.25,5713,3,30.91,1085.1,1110.1,54.23,1312.0,1,1.0,0.0,0.29,3,0.0,0
1500,00:06:20,82.41,-0.7,-0.04,0.04,0.25,5815,3,30.93,1085.59,1110.59,54.23,1312.0,1,1.0,0.0,0.29,3,0.0,0
1501,00:06:20,82.77,-0.62,-0.03,0.02,0.24,5831,3,30.95,1086.08,1111.08,54.23,1312.0,1,1.0,0.0,0.29,3,0.0,0
1502,00:06:20,83.2,-0.79,-0.01,0.0,0.23,5866,3,30.97,1086.57,1111.57,54.23,1312.0,1,1.0,0.0,0.3,3,0.0,0
1503,00:06:20,83.62,-0.88,-0.06,-0.01,0.23,5870,3,30.99,1087.07,1112.07,54.23,1312.0,1,1.0,0.0,0.3,3,0.0,0
1504,00:06:20,84.03,-0.68,0.08,-0.03,0.22,5815,3,31.02,1087.56,1112.57,54.22,1312.0,1,1.0,0.0,0.3,3,0.0,0
1505,00:06:20,84.32,-1.19,-0.13,-0.04,0.22,6042,3,31.04,1088.06,1113.06,54.22,1312.0,1,1.0,0.0,0.3,3,0.0,0
1506,00:06:20,84.78,-1.04,0.04,-0.06,0.21,5899,3,31.06,1088.56,1113.57,54.22,1312.0,1,1.0,0.0,0.3,3,0.0,0
1507,00:06:20,85.15,-1.24,-0.02,-0.07,0.2,5979,3,31.08,1089.07,1114.07,54.22,1312.0,1,1.0,0.0,0.31,3,0.0,0
1508,00:06:20,85.53,-1.47,-0.11,-0.09,0.2,6048,3,31.1,1089.57,1114.57,54.22,1312.0,1,1.0,0.0,0.31,3,0.0,0
1509,00:06:20,85.92,-1.14,0.1,-0.1,0.19,5964,3,31.13,1090.08,1115.08,54.22,1312.0,1,1.0,0.0,0.31,3,0.0,0
1510,00:06:20,86.26,-1.47,-0.02,-0.12,0.19,6090,3,31.15,1090.58,1115.59,54.22,1312.0,1,1.0,0.0,0.31,3,0.0,0
1511,00:06:20,86.67,-1.47,0.04,-0.13,0.18,6094,3,31.17,1091.09,1116.1,54.22,1312.0,1,1.0,0.0,0.31,3,0.0,0
